"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"17.10.2019 12:00 - 17.10.2019 13:00","30706","30790"
"17.10.2019 13:00 - 17.10.2019 14:00","30145","30046"
"17.10.2019 14:00 - 17.10.2019 15:00","29940","29996"
"17.10.2019 15:00 - 17.10.2019 16:00","29846","29935"
"17.10.2019 16:00 - 17.10.2019 17:00","29566","29566"
"17.10.2019 17:00 - 17.10.2019 18:00","30480","30652"
"17.10.2019 18:00 - 17.10.2019 19:00","32516","32338"
"17.10.2019 19:00 - 17.10.2019 20:00","31312","31207"
"17.10.2019 20:00 - 17.10.2019 21:00","28397","28332"
"17.10.2019 21:00 - 17.10.2019 22:00","26020","26073"
"17.10.2019 22:00 - 17.10.2019 23:00","24706","24740"
"17.10.2019 23:00 - 18.10.2019 00:00","23448","23460"
"18.10.2019 00:00 - 18.10.2019 01:00","22674","22624"
"18.10.2019 01:00 - 18.10.2019 02:00","22285","22288"
"18.10.2019 02:00 - 18.10.2019 03:00","22165","22146"
"18.10.2019 03:00 - 18.10.2019 04:00","22535","22498"
"18.10.2019 04:00 - 18.10.2019 05:00","24582","24609"
"18.10.2019 05:00 - 18.10.2019 06:00","28087","27797"
"18.10.2019 06:00 - 18.10.2019 07:00","29668","29453"
"18.10.2019 07:00 - 18.10.2019 08:00","30511","30113"
"18.10.2019 08:00 - 18.10.2019 09:00","31023","30682"
"18.10.2019 09:00 - 18.10.2019 10:00","31321","30950"
"18.10.2019 10:00 - 18.10.2019 11:00","31616","31119"
"18.10.2019 11:00 - 18.10.2019 12:00","31593","31114"
"18.10.2019 12:00 - 18.10.2019 13:00","30514","30058"
"18.10.2019 13:00 - 18.10.2019 14:00","29671","29241"
"18.10.2019 14:00 - 18.10.2019 15:00","29265","28809"
"18.10.2019 15:00 - 18.10.2019 16:00","29080","28700"
"18.10.2019 16:00 - 18.10.2019 17:00","28706","28568"
"18.10.2019 17:00 - 18.10.2019 18:00","29643","29587"
"18.10.2019 18:00 - 18.10.2019 19:00","31291","31135"
"18.10.2019 19:00 - 18.10.2019 20:00","30103","30028"
"18.10.2019 20:00 - 18.10.2019 21:00","27472","27613"
"18.10.2019 21:00 - 18.10.2019 22:00","25474","25717"
"18.10.2019 22:00 - 18.10.2019 23:00","24476","24404"
"18.10.2019 23:00 - 19.10.2019 00:00","23101","23136"
"19.10.2019 00:00 - 19.10.2019 01:00","22181","22050"
"19.10.2019 01:00 - 19.10.2019 02:00","21601","21575"
"19.10.2019 02:00 - 19.10.2019 03:00","21273","21250"
"19.10.2019 03:00 - 19.10.2019 04:00","21046","21102"
"19.10.2019 04:00 - 19.10.2019 05:00","21445","21652"
"19.10.2019 05:00 - 19.10.2019 06:00","22736","22867"
"19.10.2019 06:00 - 19.10.2019 07:00","23860","23908"
"19.10.2019 07:00 - 19.10.2019 08:00","25832","25636"
"19.10.2019 08:00 - 19.10.2019 09:00","27274","27152"
"19.10.2019 09:00 - 19.10.2019 10:00","27664","27671"
"19.10.2019 10:00 - 19.10.2019 11:00","27750","28005"
"19.10.2019 11:00 - 19.10.2019 12:00","27832","28088"
"19.10.2019 12:00 - 19.10.2019 13:00","26991","27481"
"19.10.2019 13:00 - 19.10.2019 14:00","25683","26124"
"19.10.2019 14:00 - 19.10.2019 15:00","24861","25440"
"19.10.2019 15:00 - 19.10.2019 16:00","24571","25263"
"19.10.2019 16:00 - 19.10.2019 17:00","24562","25351"
"19.10.2019 17:00 - 19.10.2019 18:00","25640","26680"
"19.10.2019 18:00 - 19.10.2019 19:00","27733","28312"
"19.10.2019 19:00 - 19.10.2019 20:00","27306","27765"
"19.10.2019 20:00 - 19.10.2019 21:00","25356","25748"
"19.10.2019 21:00 - 19.10.2019 22:00","23698","24221"
"19.10.2019 22:00 - 19.10.2019 23:00","22656","22718"
"19.10.2019 23:00 - 20.10.2019 00:00","21377","21370"
"20.10.2019 00:00 - 20.10.2019 01:00","20388","20500"
"20.10.2019 01:00 - 20.10.2019 02:00","19800","19919"
"20.10.2019 02:00 - 20.10.2019 03:00","19515","19497"
"20.10.2019 03:00 - 20.10.2019 04:00","19443","19531"
"20.10.2019 04:00 - 20.10.2019 05:00","19845","19871"
"20.10.2019 05:00 - 20.10.2019 06:00","20557","20535"
"20.10.2019 06:00 - 20.10.2019 07:00","20912","20967"
"20.10.2019 07:00 - 20.10.2019 08:00","22289","22333"
"20.10.2019 08:00 - 20.10.2019 09:00","23726","24048"
"20.10.2019 09:00 - 20.10.2019 10:00","24600","24902"
"20.10.2019 10:00 - 20.10.2019 11:00","24962","25366"
"20.10.2019 11:00 - 20.10.2019 12:00","25470","25742"
"20.10.2019 12:00 - 20.10.2019 13:00","25248","25459"
"20.10.2019 13:00 - 20.10.2019 14:00","24073","23867"
"20.10.2019 14:00 - 20.10.2019 15:00","23366","23066"
"20.10.2019 15:00 - 20.10.2019 16:00","23187","22811"
"20.10.2019 16:00 - 20.10.2019 17:00","23499","23189"
"20.10.2019 17:00 - 20.10.2019 18:00","25013","24921"
"20.10.2019 18:00 - 20.10.2019 19:00","27551","27251"
"20.10.2019 19:00 - 20.10.2019 20:00","27318","27096"
"20.10.2019 20:00 - 20.10.2019 21:00","25883","25582"
"20.10.2019 21:00 - 20.10.2019 22:00","24084","23917"
"20.10.2019 22:00 - 20.10.2019 23:00","22405","22235"
"20.10.2019 23:00 - 21.10.2019 00:00","21286","21101"
"21.10.2019 00:00 - 21.10.2019 01:00","20608","20405"
"21.10.2019 01:00 - 21.10.2019 02:00","20337","20108"
"21.10.2019 02:00 - 21.10.2019 03:00","20340","20237"
"21.10.2019 03:00 - 21.10.2019 04:00","20999","20876"
"21.10.2019 04:00 - 21.10.2019 05:00","23707","23574"
"21.10.2019 05:00 - 21.10.2019 06:00","27677","27542"
"21.10.2019 06:00 - 21.10.2019 07:00","29749","29891"
"21.10.2019 07:00 - 21.10.2019 08:00","30510","30451"
"21.10.2019 08:00 - 21.10.2019 09:00","31160","31155"
"21.10.2019 09:00 - 21.10.2019 10:00","31562","31423"
"21.10.2019 10:00 - 21.10.2019 11:00","31891","31584"
"21.10.2019 11:00 - 21.10.2019 12:00","31773","31202"
"21.10.2019 12:00 - 21.10.2019 13:00","30794","30286"
"21.10.2019 13:00 - 21.10.2019 14:00","29959","29544"
"21.10.2019 14:00 - 21.10.2019 15:00","29605","29178"
"21.10.2019 15:00 - 21.10.2019 16:00","29434","29119"
"21.10.2019 16:00 - 21.10.2019 17:00","29301","29144"
"21.10.2019 17:00 - 21.10.2019 18:00","30548","30667"
"21.10.2019 18:00 - 21.10.2019 19:00","32521","32478"
"21.10.2019 19:00 - 21.10.2019 20:00","31357","31433"
"21.10.2019 20:00 - 21.10.2019 21:00","28302","28352"
"21.10.2019 21:00 - 21.10.2019 22:00","25927","25940"
"21.10.2019 22:00 - 21.10.2019 23:00","24319","24435"
"21.10.2019 23:00 - 22.10.2019 00:00","23065","22938"
"22.10.2019 00:00 - 22.10.2019 01:00","22307","22100"
"22.10.2019 01:00 - 22.10.2019 02:00","21985","21760"
"22.10.2019 02:00 - 22.10.2019 03:00","21906","21692"
"22.10.2019 03:00 - 22.10.2019 04:00","22421","22177"
"22.10.2019 04:00 - 22.10.2019 05:00","24680","24465"
"22.10.2019 05:00 - 22.10.2019 06:00","28439","28365"
"22.10.2019 06:00 - 22.10.2019 07:00","30438","30785"
"22.10.2019 07:00 - 22.10.2019 08:00","31096","31615"
"22.10.2019 08:00 - 22.10.2019 09:00","31676","32013"
"22.10.2019 09:00 - 22.10.2019 10:00","31955","32366"
"22.10.2019 10:00 - 22.10.2019 11:00","32197","32646"
"22.10.2019 11:00 - 22.10.2019 12:00","31968","32421"
"22.10.2019 12:00 - 22.10.2019 13:00","30919","31492"
"22.10.2019 13:00 - 22.10.2019 14:00","30135","30886"
"22.10.2019 14:00 - 22.10.2019 15:00","29840","30562"
"22.10.2019 15:00 - 22.10.2019 16:00","29801","30437"
"22.10.2019 16:00 - 22.10.2019 17:00","29704","30432"
"22.10.2019 17:00 - 22.10.2019 18:00","31000","31824"
"22.10.2019 18:00 - 22.10.2019 19:00","33013","33280"
"22.10.2019 19:00 - 22.10.2019 20:00","31758","32197"
"22.10.2019 20:00 - 22.10.2019 21:00","28832","29099"
"22.10.2019 21:00 - 22.10.2019 22:00","26424","26576"
"22.10.2019 22:00 - 22.10.2019 23:00","24885","24717"
"22.10.2019 23:00 - 23.10.2019 00:00","23410","23277"
"23.10.2019 00:00 - 23.10.2019 01:00","22556","22321"
"23.10.2019 01:00 - 23.10.2019 02:00","22190","21856"
"23.10.2019 02:00 - 23.10.2019 03:00","22123","21996"
"23.10.2019 03:00 - 23.10.2019 04:00","22603","22408"
"23.10.2019 04:00 - 23.10.2019 05:00","24908","24644"
"23.10.2019 05:00 - 23.10.2019 06:00","28794","28467"
"23.10.2019 06:00 - 23.10.2019 07:00","30984","31099"
"23.10.2019 07:00 - 23.10.2019 08:00","31705","31843"
"23.10.2019 08:00 - 23.10.2019 09:00","32215","32213"
"23.10.2019 09:00 - 23.10.2019 10:00","32468","32504"
"23.10.2019 10:00 - 23.10.2019 11:00","32754","32892"
"23.10.2019 11:00 - 23.10.2019 12:00","32578","32755"
"23.10.2019 12:00 - 23.10.2019 13:00","31611","31777"
"23.10.2019 13:00 - 23.10.2019 14:00","30922","31085"
"23.10.2019 14:00 - 23.10.2019 15:00","30609","30620"
"23.10.2019 15:00 - 23.10.2019 16:00","30469","30509"
"23.10.2019 16:00 - 23.10.2019 17:00","30358","30456"
"23.10.2019 17:00 - 23.10.2019 18:00","31647","32046"
"23.10.2019 18:00 - 23.10.2019 19:00","33422","33641"
"23.10.2019 19:00 - 23.10.2019 20:00","32175","32550"
"23.10.2019 20:00 - 23.10.2019 21:00","29191","29516"
"23.10.2019 21:00 - 23.10.2019 22:00","26760","27049"
"23.10.2019 22:00 - 23.10.2019 23:00","25091","25144"
"23.10.2019 23:00 - 24.10.2019 00:00","23583","23730"
"24.10.2019 00:00 - 24.10.2019 01:00","22623","22821"
"24.10.2019 01:00 - 24.10.2019 02:00","22193","22422"
"24.10.2019 02:00 - 24.10.2019 03:00","22165","22347"
"24.10.2019 03:00 - 24.10.2019 04:00","22611","22759"
"24.10.2019 04:00 - 24.10.2019 05:00","24848","25056"
"24.10.2019 05:00 - 24.10.2019 06:00","28580","28807"
"24.10.2019 06:00 - 24.10.2019 07:00","30963","31204"
"24.10.2019 07:00 - 24.10.2019 08:00","31642","31692"
"24.10.2019 08:00 - 24.10.2019 09:00","31985","32067"
"24.10.2019 09:00 - 24.10.2019 10:00","32165","32196"
"24.10.2019 10:00 - 24.10.2019 11:00","32390","32290"
"24.10.2019 11:00 - 24.10.2019 12:00","32260","31849"
"24.10.2019 12:00 - 24.10.2019 13:00","31280","30862"
"24.10.2019 13:00 - 24.10.2019 14:00","30582","30218"
"24.10.2019 14:00 - 24.10.2019 15:00","30242","29926"
"24.10.2019 15:00 - 24.10.2019 16:00","30141","29680"
"24.10.2019 16:00 - 24.10.2019 17:00","30037","29543"
"24.10.2019 17:00 - 24.10.2019 18:00","31420","31221"
"24.10.2019 18:00 - 24.10.2019 19:00","33231","33121"
"24.10.2019 19:00 - 24.10.2019 20:00","32058","32465"
"24.10.2019 20:00 - 24.10.2019 21:00","29124","29660"
"24.10.2019 21:00 - 24.10.2019 22:00","26786","27158"
"24.10.2019 22:00 - 24.10.2019 23:00","25286","25416"
"24.10.2019 23:00 - 25.10.2019 00:00","23845","23837"
"25.10.2019 00:00 - 25.10.2019 01:00","22866","22885"
"25.10.2019 01:00 - 25.10.2019 02:00","22430","22464"
"25.10.2019 02:00 - 25.10.2019 03:00","22355","22246"
"25.10.2019 03:00 - 25.10.2019 04:00","22778","22643"
"25.10.2019 04:00 - 25.10.2019 05:00","25009","24945"
"25.10.2019 05:00 - 25.10.2019 06:00","28618","28900"
"25.10.2019 06:00 - 25.10.2019 07:00","30710","31181"
"25.10.2019 07:00 - 25.10.2019 08:00","31263","31817"
"25.10.2019 08:00 - 25.10.2019 09:00","31667","32026"
"25.10.2019 09:00 - 25.10.2019 10:00","31812","32001"
"25.10.2019 10:00 - 25.10.2019 11:00","31902","31999"
"25.10.2019 11:00 - 25.10.2019 12:00","31701","31721"
"25.10.2019 12:00 - 25.10.2019 13:00","30610","30667"
"25.10.2019 13:00 - 25.10.2019 14:00","29716","29988"
"25.10.2019 14:00 - 25.10.2019 15:00","29265","29530"
"25.10.2019 15:00 - 25.10.2019 16:00","29086","29206"
"25.10.2019 16:00 - 25.10.2019 17:00","28934","29011"
"25.10.2019 17:00 - 25.10.2019 18:00","30282","30352"
"25.10.2019 18:00 - 25.10.2019 19:00","31919","31812"
"25.10.2019 19:00 - 25.10.2019 20:00","30955","31104"
"25.10.2019 20:00 - 25.10.2019 21:00","28409","28495"
"25.10.2019 21:00 - 25.10.2019 22:00","26369","26433"
"25.10.2019 22:00 - 25.10.2019 23:00","25012","24983"
"25.10.2019 23:00 - 26.10.2019 00:00","23466","23370"
"26.10.2019 00:00 - 26.10.2019 01:00","22300","22110"
"26.10.2019 01:00 - 26.10.2019 02:00","21638","21439"
"26.10.2019 02:00 - 26.10.2019 03:00","21329","21250"
"26.10.2019 03:00 - 26.10.2019 04:00","21176","21105"
"26.10.2019 04:00 - 26.10.2019 05:00","21750","21664"
"26.10.2019 05:00 - 26.10.2019 06:00","23226","22928"
"26.10.2019 06:00 - 26.10.2019 07:00","24694","24452"
"26.10.2019 07:00 - 26.10.2019 08:00","26495","26382"
"26.10.2019 08:00 - 26.10.2019 09:00","27831","27600"
"26.10.2019 09:00 - 26.10.2019 10:00","28103","27748"
"26.10.2019 10:00 - 26.10.2019 11:00","28090","27731"
"26.10.2019 11:00 - 26.10.2019 12:00","28014","27728"
"26.10.2019 12:00 - 26.10.2019 13:00","27251","27156"
"26.10.2019 13:00 - 26.10.2019 14:00","25991","25907"
"26.10.2019 14:00 - 26.10.2019 15:00","25229","25155"
"26.10.2019 15:00 - 26.10.2019 16:00","24986","24925"
"26.10.2019 16:00 - 26.10.2019 17:00","25232","24886"
"26.10.2019 17:00 - 26.10.2019 18:00","26756","26429"
"26.10.2019 18:00 - 26.10.2019 19:00","28561","27925"
"26.10.2019 19:00 - 26.10.2019 20:00","28185","27741"
"26.10.2019 20:00 - 26.10.2019 21:00","26235","26030"
"26.10.2019 21:00 - 26.10.2019 22:00","24527","24557"
"26.10.2019 22:00 - 26.10.2019 23:00","22754","23063"
"26.10.2019 23:00 - 27.10.2019 00:00","21196","21566"
"27.10.2019 00:00 - 27.10.2019 01:00","19927","20545"
"27.10.2019 01:00 - 27.10.2019 02:00","19930","19963"
"27.10.2019 02:00 - 27.10.2019 03:00","19298","19445"
"27.10.2019 03:00 - 27.10.2019 04:00","19111","19258"
"27.10.2019 04:00 - 27.10.2019 05:00","19189","19401"
"27.10.2019 05:00 - 27.10.2019 06:00","19722","19846"
"27.10.2019 06:00 - 27.10.2019 07:00","20172","20295"
"27.10.2019 07:00 - 27.10.2019 08:00","21431","21417"
"27.10.2019 08:00 - 27.10.2019 09:00","23251","23456"
"27.10.2019 09:00 - 27.10.2019 10:00","24261","24544"
"27.10.2019 10:00 - 27.10.2019 11:00","24671","24899"
"27.10.2019 11:00 - 27.10.2019 12:00","24762","24839"
"27.10.2019 12:00 - 27.10.2019 13:00","24999","25299"
"27.10.2019 13:00 - 27.10.2019 14:00","24649","25026"
"27.10.2019 14:00 - 27.10.2019 15:00","23494","23844"
"27.10.2019 15:00 - 27.10.2019 16:00","22881","23259"
"27.10.2019 16:00 - 27.10.2019 17:00","22926","23336"
"27.10.2019 17:00 - 27.10.2019 18:00","24775","25112"
"27.10.2019 18:00 - 27.10.2019 19:00","26625","26896"
"27.10.2019 19:00 - 27.10.2019 20:00","27309","27521"
"27.10.2019 20:00 - 27.10.2019 21:00","26789","27223"
"27.10.2019 21:00 - 27.10.2019 22:00","25250","25795"
"27.10.2019 22:00 - 27.10.2019 23:00","23722","23689"
"27.10.2019 23:00 - 28.10.2019 00:00","22450","22150"
"28.10.2019 00:00 - 28.10.2019 01:00","21363","21201"
"28.10.2019 01:00 - 28.10.2019 02:00","20659","20596"
"28.10.2019 02:00 - 28.10.2019 03:00","20191","20414"
"28.10.2019 03:00 - 28.10.2019 04:00","20323","20552"
"28.10.2019 04:00 - 28.10.2019 05:00","21022","21324"
"28.10.2019 05:00 - 28.10.2019 06:00","23868","24103"
"28.10.2019 06:00 - 28.10.2019 07:00","27213","27515"
"28.10.2019 07:00 - 28.10.2019 08:00","29637","29591"
"28.10.2019 08:00 - 28.10.2019 09:00","30715","30466"
"28.10.2019 09:00 - 28.10.2019 10:00","31329","30803"
"28.10.2019 10:00 - 28.10.2019 11:00","31578","31003"
"28.10.2019 11:00 - 28.10.2019 12:00","31748","31251"
"28.10.2019 12:00 - 28.10.2019 13:00","31531","31339"
"28.10.2019 13:00 - 28.10.2019 14:00","30728","30383"
"28.10.2019 14:00 - 28.10.2019 15:00","29966","29992"
"28.10.2019 15:00 - 28.10.2019 16:00","29745","29694"
"28.10.2019 16:00 - 28.10.2019 17:00","29823","29817"
"28.10.2019 17:00 - 28.10.2019 18:00","31612","31299"
"28.10.2019 18:00 - 28.10.2019 19:00","32908","32495"
"28.10.2019 19:00 - 28.10.2019 20:00","33012","32644"
"28.10.2019 20:00 - 28.10.2019 21:00","31240","31316"
"28.10.2019 21:00 - 28.10.2019 22:00","28352","28249"
"28.10.2019 22:00 - 28.10.2019 23:00","26093","25870"
"28.10.2019 23:00 - 29.10.2019 00:00","24302","24298"
"29.10.2019 00:00 - 29.10.2019 01:00","22970","23139"
"29.10.2019 01:00 - 29.10.2019 02:00","22234","22368"
"29.10.2019 02:00 - 29.10.2019 03:00","21971","22079"
"29.10.2019 03:00 - 29.10.2019 04:00","21918","22138"
"29.10.2019 04:00 - 29.10.2019 05:00","22512","22574"
"29.10.2019 05:00 - 29.10.2019 06:00","24763","24967"
"29.10.2019 06:00 - 29.10.2019 07:00","27917","28225"
"29.10.2019 07:00 - 29.10.2019 08:00","29863","30124"
"29.10.2019 08:00 - 29.10.2019 09:00","30867","30963"
"29.10.2019 09:00 - 29.10.2019 10:00","31228","31343"
"29.10.2019 10:00 - 29.10.2019 11:00","31361","31438"
"29.10.2019 11:00 - 29.10.2019 12:00","31602","31623"
"29.10.2019 12:00 - 29.10.2019 13:00","31596","31678"
"29.10.2019 13:00 - 29.10.2019 14:00","30762","30710"
"29.10.2019 14:00 - 29.10.2019 15:00","30178","30092"
"29.10.2019 15:00 - 29.10.2019 16:00","29909","30006"
"29.10.2019 16:00 - 29.10.2019 17:00","30141","30221"
"29.10.2019 17:00 - 29.10.2019 18:00","31466","31595"
"29.10.2019 18:00 - 29.10.2019 19:00","32709","32517"
"29.10.2019 19:00 - 29.10.2019 20:00","32905","32599"
"29.10.2019 20:00 - 29.10.2019 21:00","31259","31370"
"29.10.2019 21:00 - 29.10.2019 22:00","28456","28502"
"29.10.2019 22:00 - 29.10.2019 23:00","25962","26040"
"29.10.2019 23:00 - 30.10.2019 00:00","24497","24487"
"30.10.2019 00:00 - 30.10.2019 01:00","23236","23297"
"30.10.2019 01:00 - 30.10.2019 02:00","22402","22450"
"30.10.2019 02:00 - 30.10.2019 03:00","22065","22129"
"30.10.2019 03:00 - 30.10.2019 04:00","22114","22127"
"30.10.2019 04:00 - 30.10.2019 05:00","22613","22633"
"30.10.2019 05:00 - 30.10.2019 06:00","24876","24970"
"30.10.2019 06:00 - 30.10.2019 07:00","28114","28314"
"30.10.2019 07:00 - 30.10.2019 08:00","30084","29976"
"30.10.2019 08:00 - 30.10.2019 09:00","31009","30741"
"30.10.2019 09:00 - 30.10.2019 10:00","31299","31097"
"30.10.2019 10:00 - 30.10.2019 11:00","31368","31286"
"30.10.2019 11:00 - 30.10.2019 12:00","31653","31634"
"30.10.2019 12:00 - 30.10.2019 13:00","31640","31668"
"30.10.2019 13:00 - 30.10.2019 14:00","30716","30864"
"30.10.2019 14:00 - 30.10.2019 15:00","30141","30432"
"30.10.2019 15:00 - 30.10.2019 16:00","29871","30074"
"30.10.2019 16:00 - 30.10.2019 17:00","30018","30337"
"30.10.2019 17:00 - 30.10.2019 18:00","31311","31716"
"30.10.2019 18:00 - 30.10.2019 19:00","32212","32232"
"30.10.2019 19:00 - 30.10.2019 20:00","32991","32182"
"30.10.2019 20:00 - 30.10.2019 21:00","31424","30986"
"30.10.2019 21:00 - 30.10.2019 22:00","28499","28263"
"30.10.2019 22:00 - 30.10.2019 23:00","26194","26007"
"30.10.2019 23:00 - 31.10.2019 00:00","24566","24610"
"31.10.2019 00:00 - 31.10.2019 01:00","23334","23446"
"31.10.2019 01:00 - 31.10.2019 02:00","22469","22488"
"31.10.2019 02:00 - 31.10.2019 03:00","22158","22168"
"31.10.2019 03:00 - 31.10.2019 04:00","22133","22015"
"31.10.2019 04:00 - 31.10.2019 05:00","22575","22410"
"31.10.2019 05:00 - 31.10.2019 06:00","24784","24706"
"31.10.2019 06:00 - 31.10.2019 07:00","27995","27608"
"31.10.2019 07:00 - 31.10.2019 08:00","29783","29413"
"31.10.2019 08:00 - 31.10.2019 09:00","30636","30481"
"31.10.2019 09:00 - 31.10.2019 10:00","31035","30772"
"31.10.2019 10:00 - 31.10.2019 11:00","31233","31042"
"31.10.2019 11:00 - 31.10.2019 12:00","31454","31521"
"31.10.2019 12:00 - 31.10.2019 13:00","31438","31651"
"31.10.2019 13:00 - 31.10.2019 14:00","30566","30641"
"31.10.2019 14:00 - 31.10.2019 15:00","29953","29831"
"31.10.2019 15:00 - 31.10.2019 16:00","29630","29491"
"31.10.2019 16:00 - 31.10.2019 17:00","29606","29478"
"31.10.2019 17:00 - 31.10.2019 18:00","30688","30717"
"31.10.2019 18:00 - 31.10.2019 19:00","31227","31268"
"31.10.2019 19:00 - 31.10.2019 20:00","31302","30726"
"31.10.2019 20:00 - 31.10.2019 21:00","30209","29671"
"31.10.2019 21:00 - 31.10.2019 22:00","27693","27282"
"31.10.2019 22:00 - 31.10.2019 23:00","25863","25439"
"31.10.2019 23:00 - 01.11.2019 00:00","24469","24258"
"01.11.2019 00:00 - 01.11.2019 01:00","23326","23087"
"01.11.2019 01:00 - 01.11.2019 02:00","21989","21989"
"01.11.2019 02:00 - 01.11.2019 03:00","21419","21360"
"01.11.2019 03:00 - 01.11.2019 04:00","21036","21096"
"01.11.2019 04:00 - 01.11.2019 05:00","20722","20862"
"01.11.2019 05:00 - 01.11.2019 06:00","21060","21173"
"01.11.2019 06:00 - 01.11.2019 07:00","21326","21645"
"01.11.2019 07:00 - 01.11.2019 08:00","21938","22151"
"01.11.2019 08:00 - 01.11.2019 09:00","23722","23986"
"01.11.2019 09:00 - 01.11.2019 10:00","24862","25173"
"01.11.2019 10:00 - 01.11.2019 11:00","25430","25630"
"01.11.2019 11:00 - 01.11.2019 12:00","25650","25886"
"01.11.2019 12:00 - 01.11.2019 13:00","26155","26365"
"01.11.2019 13:00 - 01.11.2019 14:00","25993","25969"
"01.11.2019 14:00 - 01.11.2019 15:00","24911","24767"
"01.11.2019 15:00 - 01.11.2019 16:00","24147","24032"
"01.11.2019 16:00 - 01.11.2019 17:00","24049","23849"
"01.11.2019 17:00 - 01.11.2019 18:00","25513","25651"
"01.11.2019 18:00 - 01.11.2019 19:00","26930","26506"
"01.11.2019 19:00 - 01.11.2019 20:00","27301","26872"
"01.11.2019 20:00 - 01.11.2019 21:00","27047","26539"
"01.11.2019 21:00 - 01.11.2019 22:00","25891","25245"
"01.11.2019 22:00 - 01.11.2019 23:00","24401","23799"
"01.11.2019 23:00 - 02.11.2019 00:00","22425","22528"
"02.11.2019 00:00 - 02.11.2019 01:00","21250","21224"
"02.11.2019 01:00 - 02.11.2019 02:00","20359","20347"
"02.11.2019 02:00 - 02.11.2019 03:00","19870","19834"
"02.11.2019 03:00 - 02.11.2019 04:00","19845","19728"
"02.11.2019 04:00 - 02.11.2019 05:00","19994","19747"
"02.11.2019 05:00 - 02.11.2019 06:00","20922","20529"
"02.11.2019 06:00 - 02.11.2019 07:00","21798","21356"
"02.11.2019 07:00 - 02.11.2019 08:00","23024","22514"
"02.11.2019 08:00 - 02.11.2019 09:00","25175","24785"
"02.11.2019 09:00 - 02.11.2019 10:00","26340","26047"
"02.11.2019 10:00 - 02.11.2019 11:00","26815","26398"
"02.11.2019 11:00 - 02.11.2019 12:00","26906","26394"
"02.11.2019 12:00 - 02.11.2019 13:00","27256","26998"
"02.11.2019 13:00 - 02.11.2019 14:00","26819","26513"
"02.11.2019 14:00 - 02.11.2019 15:00","25593","25074"
"02.11.2019 15:00 - 02.11.2019 16:00","25163","24448"
"02.11.2019 16:00 - 02.11.2019 17:00","25184","24458"
"02.11.2019 17:00 - 02.11.2019 18:00","26839","26277"
"02.11.2019 18:00 - 02.11.2019 19:00","27828","26946"
"02.11.2019 19:00 - 02.11.2019 20:00","27844","27276"
"02.11.2019 20:00 - 02.11.2019 21:00","27022","26904"
"02.11.2019 21:00 - 02.11.2019 22:00","25200","25349"
"02.11.2019 22:00 - 02.11.2019 23:00","23601","23796"
"02.11.2019 23:00 - 03.11.2019 00:00","22393","22533"
"03.11.2019 00:00 - 03.11.2019 01:00","21102","20975"
"03.11.2019 01:00 - 03.11.2019 02:00","20124","19998"
"03.11.2019 02:00 - 03.11.2019 03:00","19582","19527"
